target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
N#CC1(S(=O)(=O)N[C@@H]2CCC[C@@H]2n2ccnc2)CCC1,N#CC1(S(=O)(=O)NC2CCCC2N)CCC1,0.531,NC1CCCC1N;N#CC1(S(=O)(=O)F)CCC1;R11,1,,,
N#CC1(S(=O)(=O)N[C@@H]2CCC[C@@H]2n2ccnc2)CCC1,N#CC1(S(=O)(=O)N2CC(n3ccnc3)C2)CCC1,0.528,c1cn(C2CNC2)cn1;N#CC1(S(=O)(=O)F)CCC1;R11,1,,,
N#CC1(S(=O)(=O)N[C@@H]2CCC[C@@H]2n2ccnc2)CCC1,N#CC1(S(=O)(=O)N2CCC(n3ccnc3)CC2)CCCC1,0.509,c1cn(C2CCNCC2)cn1;N#CC1(S(=O)(=O)Cl)CCCC1;R11,1,,,
N#CC1(S(=O)(=O)N[C@@H]2CCC[C@@H]2n2ccnc2)CCC1,N#CC1(S(=O)(=O)NC2CCCCC2N)CCC1,0.500,NC1CCCCC1N;N#CC1(S(=O)(=O)F)CCC1;R11,1,,,
N#CC1(S(=O)(=O)N[C@@H]2CCC[C@@H]2n2ccnc2)CCC1,N#CC1(S(=O)(=O)N2CCC(n3ccnc3)CC2)CCCCC1,0.500,c1cn(C2CCNCC2)cn1;N#CC1(S(=O)(=O)Cl)CCCCC1;R11,1,,,
N#CC1(S(=O)(=O)N[C@@H]2CCC[C@@H]2n2ccnc2)CCC1,N#CC1(S(=O)(=O)N[C@@H]2CCCCC[C@H]2N)CCC1,0.490,N[C@@H]1CCCCC[C@H]1N;N#CC1(S(=O)(=O)Cl)CCC1;R11,1,,,
N#CC1(S(=O)(=O)N[C@@H]2CCC[C@@H]2n2ccnc2)CCC1,N#CC1(S(=O)(=O)NC2CCC2)CCC1,0.489,NC1CCC1;N#CC1(S(=O)(=O)F)CCC1;R11,1,,,
N#CC1(S(=O)(=O)N[C@@H]2CCC[C@@H]2n2ccnc2)CCC1,N#CC1(S(=O)(=O)N[C@@H]2CCCCC[C@H]2N)CCCC1,0.462,N[C@@H]1CCCCC[C@H]1N;N#CC1(S(=O)(=O)Cl)CCCC1;R11,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,1.000,NC1CCC(CO)(CO)CC1;CC1(C)CC(=O)CO1;R43,1,1.000,1.000,1.000
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)CC(NC2CCC(O)(CO)CC2)CO1,0.750,NC1CCC(O)(CO)CC1;CC1(C)CC(=O)CO1;R43,1,1.000,0.724,0.786
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)CC(NC2CCC(CO)(CO)CC2)CCO1,0.750,NC1CCC(CO)(CO)CC1;CC1(C)CC(=O)CCO1;R43,1,0.773,0.732,0.717
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)CC(NC2CC(CO)(CO)C2)CO1,0.735,NC1CC(CO)(CO)C1;CC1(C)CC(=O)CO1;R43,1,0.864,0.289,0.689
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)CC(NC2CCC(CO)(CO)CC2)CC(C)(C)O1,0.714,NC1CCC(CO)(CO)CC1;CC1(C)CC(=O)CC(C)(C)O1;R43,1,0.773,0.792,0.706
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)OCC(NC2CCC(CO)(CO)CC2)CO1,0.714,NC1CCC(CO)(CO)CC1;CC1(C)OCC(=O)CO1;R43,1,0.640,0.851,0.626
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(O)CCC(NC2COC(C)(C)C2)CC1,0.686,CC1(O)CCC(N)CC1;CC1(C)CC(=O)CO1;R43,1,1.000,0.529,0.765
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,OCC1(CO)CCC(NC2COC3(CCC3)C2)CC1,0.658,NC1CCC(CO)(CO)CC1;O=C1COC2(CCC2)C1;R43,1,0.424,1.000,0.822
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,OCC1(CO)CCC(NC2COC3(CCCC3)C2)CC1,0.658,NC1CCC(CO)(CO)CC1;O=C1COC2(CCCC2)C1;R43,1,0.424,0.898,0.798
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CCC1(O)CCC(NC2COC(C)(C)C2)CC1,0.658,CCC1(O)CCC(N)CC1;CC1(C)CC(Br)CO1;R9,1,1.000,0.529,0.744
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)CC(NC2CCC3(CC2)CC3)CO1,0.657,NC1CCC2(CC1)CC2;CC1(C)CC(=O)CO1;R43,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)CC(NC2CCC(CO)CC2)CO1,0.649,NC1CCC(CO)CC1;CC1(C)CC(=O)CO1;R43,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,OCC1(CO)CCC(NC2COC3(COC3)C2)CC1,0.641,NC1CCC(CO)(CO)CC1;O=C1COC2(COC2)C1;R43,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)COCC(NC2CCC(CO)(CO)CC2)C1,0.641,NC1CCC(CO)(CO)CC1;CC1(C)COCC(=O)C1;R43,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)OCCC(NC2CCC(CO)(CO)CC2)CO1,0.641,NC1CCC(CO)(CO)CC1;CC1(C)OCCC(=O)CO1;R43,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)CC(NC2CCC(CO)(CO)CC2)C1,0.629,NC1CCC(CO)(CO)CC1;CC1(C)CC(=O)C1;R43,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)CC(NC2CCC(CO)(CO)CC2)CC1(C)C,0.629,NC1CCC(CO)(CO)CC1;CC1(C)CC(=O)CC1(C)C;R43,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1CCC(CO)(CNC2COC(C)(C)C2)CC1,0.610,CC1CCC(CN)(CO)CC1;CC1(C)CC(=O)CO1;R43,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)CC(NCC2(CO)CC2)CO1,0.605,NCC1(CO)CC1;CC1(C)CC(=O)CO1;R43,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,OCC1(CO)CCC(NC2COC2)CC1,0.600,NC1CCC(CO)(CO)CC1;O=C1COC1;R43,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)CC(NC2CCC(CO)(CO)CC2)CC(C)(C)C1,0.595,NC1CCC(CO)(CO)CC1;CC1(C)CC(=O)CC(C)(C)C1;R43,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(N)CC(NC2CCC(CO)(CO)CC2)C1,0.595,NC1CCC(CO)(CO)CC1;CC1(N)CC(=O)C1;R43,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)CC(NC2CCC(CO)(CO)CC2)C(C)(C)O1,0.590,NC1CCC(CO)(CO)CC1;CC1(C)CC(=O)C(C)(C)O1;R43,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,C[C@@]12CC(=O)C[C@]1(C)CC(NC1CCC(CO)(CO)CC1)C2,0.561,NC1CCC(CO)(CO)CC1;C[C@]12CC(=O)C[C@@]1(C)CC(=O)C2;R43,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)CC(=O)CC(NC2CCC(CO)(CO)CC2)C1,0.548,NC1CCC(CO)(CO)CC1;CC1(C)CC(=O)CC(=O)C1;R43,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,O=C1CC2(C1)CC(NC1CCC(CO)(CO)CC1)C2,0.512,NC1CCC(CO)(CO)CC1;O=C1CC2(C1)CC(=O)C2;R43,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)CC(=O)C(NC2CCC(CO)(CO)CC2)C1,0.488,NC1CCC(CO)(CO)CC1;CC1(C)CC(=O)C(=O)C1;R43,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)CC(N2CCC(CO)(CO)CC2)CO1,0.488,OCC1(CO)CCNCC1;CC1(C)CC(=O)CO1;R43,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC(C)(CO)NC1CCC(CO)(CO)CC1,0.425,NC1CCC(CO)(CO)CC1;CC1(C)CO1;R58,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC(C)(O)CNC1CCC(CO)(CO)CC1,0.415,NC1CCC(CO)(CO)CC1;CC1(C)CO1;R58,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(NC(=O)C(=O)NC2CCC(CO)(CO)CC2)CC(=O)C1,0.388,NC1CCC(CO)(CO)CC1;CC1(N)CC(=O)C1;R38,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)CC(OCC2(CO)CCC(N)CC2)(C(=O)O)CO1,0.304,NC1CCC(CO)(CO)CC1;CC1(C)CC(=O)CO1;R71,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)CC(OCC2(CO)CCC(N)CC2)(C(=O)O)CCO1,0.304,NC1CCC(CO)(CO)CC1;CC1(C)CC(=O)CCO1;R71,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)CC(C(=O)O)(N2CCC(CO)(CO)CC2)CO1,0.294,OCC1(CO)CCNCC1;CC1(C)CC(=O)CO1;R71,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)CC(OCC2(CO)CCC(N)CC2)(C(=O)O)CC(C)(C)O1,0.291,NC1CCC(CO)(CO)CC1;CC1(C)CC(=O)CC(C)(C)O1;R71,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)OCC(OCC2(CO)CCC(N)CC2)(C(=O)O)CO1,0.291,NC1CCC(CO)(CO)CC1;CC1(C)OCC(=O)CO1;R71,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)CC(OCC2(CO)CC(N)C2)(C(=O)O)CO1,0.268,NC1CC(CO)(CO)C1;CC1(C)CC(=O)CO1;R71,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)CC(OCC2(CO)CCC(N)CC2)(C(=O)O)C1,0.259,NC1CCC(CO)(CO)CC1;CC1(C)CC(=O)C1;R71,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)CC(OCC2(CO)CCC(N)CC2)(C(=O)O)CC1(C)C,0.259,NC1CCC(CO)(CO)CC1;CC1(C)CC(=O)CC1(C)C;R71,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)CC(C)(C)CC(OCC2(CO)CCC(N)CC2)(C(=O)O)C1,0.255,NC1CCC(CO)(CO)CC1;CC1(C)CC(=O)CC(C)(C)C1;R71,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)COCC(OCC2(CO)CCC(N)CC2)(C(=O)O)C1,0.254,NC1CCC(CO)(CO)CC1;CC1(C)COCC(=O)C1;R71,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)CC(OCC2(CO)CCNCC2)(C(=O)O)CO1,0.246,OCC1(CO)CCNCC1;CC1(C)CC(=O)CO1;R71,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)CC(OC2(CO)CCC(N)CC2)(C(=O)O)CO1,0.246,NC1CCC(O)(CO)CC1;CC1(C)CC(=O)CO1;R71,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,NC1CCC(CO)(COC2(C(=O)O)COC2)CC1,0.241,NC1CCC(CO)(CO)CC1;O=C1COC1;R71,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,NC1CCC(CO)(COC2(C(=O)O)COC3(COC3)C2)CC1,0.233,NC1CCC(CO)(CO)CC1;O=C1COC2(COC2)C1;R71,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,NC1CCC(CO)(COC2(C(=O)O)COC3(CCC3)C2)CC1,0.233,NC1CCC(CO)(CO)CC1;O=C1COC2(CCC2)C1;R71,1,,,
CC1(C)CC(NC2CCC(CO)(CO)CC2)CO1,CC1(C)CC(OCC2(O)CCC(N)CC2)(C(=O)O)CO1,0.203,NC1CCC(O)(CO)CC1;CC1(C)CC(=O)CO1;R71,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,1.000,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)O;Brc1cc2n(c1)CCNC2;R8,1,1.000,1.000,1.000
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCCn2cc(Br)cc2C1,0.885,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)O;Brc1cc2n(c1)CCCNC2;R8,1,0.850,1.000,0.842
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,Cc1ccc(C[C@@H](C(=O)N2CCn3cc(Br)cc3C2)N(C)C)cc1,0.827,Cc1ccc(C[C@@H](C(=O)O)N(C)C)cc1;Brc1cc2n(c1)CCNC2;R8,1,1.000,0.879,0.958
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)[C@H](Cc1ccccc1)C(=O)N1CCn2cc(Br)cc2C1,0.808,CN(C)[C@H](Cc1ccccc1)C(=O)O;Brc1cc2n(c1)CCNC2;R8,1,1.000,0.743,0.968
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,C[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,0.755,C[C@@H](Cc1ccc(F)cc1)C(=O)O;Brc1cc2n(c1)CCNC2;R8,1,1.000,0.711,0.795
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(C(=O)O)cc2C1,0.750,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)O;O=C(O)c1cc2n(c1)CCNC2;R8,1,1.000,0.674,0.767
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(O)c(=O)cc2C1,0.737,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)O;O=c1cc2n(cc1O)CCNC2;R8,1,0.727,0.596,0.746
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,Cc1ccc(C[C@@H](C(=O)N2CCCn3cc(Br)cc3C2)N(C)C)cc1,0.732,Cc1ccc(C[C@@H](C(=O)O)N(C)C)cc1;Brc1cc2n(c1)CCCNC2;R8,1,0.850,0.879,0.803
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,COC(Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,0.727,COC(Cc1ccc(F)cc1)C(=O)O;Brc1cc2n(c1)CCNC2;R8,1,1.000,0.853,0.736
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)[C@H](Cc1ccccc1F)C(=O)N1CCn2cc(Br)cc2C1,0.719,CN(C)[C@H](Cc1ccccc1F)C(=O)O;Brc1cc2n(c1)CCNC2;R8,1,1.000,0.671,0.926
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)[C@H](Cc1ccccc1)C(=O)N1CCCn2cc(Br)cc2C1,0.714,CN(C)[C@H](Cc1ccccc1)C(=O)O;Brc1cc2n(c1)CCCNC2;R8,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(-c3ccc(Cl)cc3)cc2C1,0.712,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)O;Clc1ccc(-c2cc3n(c2)CCNC3)cc1;R8,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,COc1cn2c(cc1=O)CN(C(=O)[C@H](Cc1ccc(F)cc1)N(C)C)CC2,0.712,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)O;COc1cn2c(cc1=O)CNCC2;R8,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CCOC(=O)c1cc2n(c1)CCN(C(=O)[C@H](Cc1ccc(F)cc1)N(C)C)C2,0.700,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)O;CCOC(=O)c1cc2n(c1)CCNC2;R8,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,NCC(Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,0.696,NCC(Cc1ccc(F)cc1)C(=O)O;Brc1cc2n(c1)CCNC2;R8,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cccc2C1,0.691,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)O;c1cc2n(c1)CCNC2;R8,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)[C@H](C(=O)N1CCn2cc(Br)cc2C1)c1ccc(F)cc1,0.691,CN(C)[C@H](C(=O)O)c1ccc(F)cc1;Brc1cc2n(c1)CCNC2;R8,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,O=C(C(Cc1ccc(F)cc1)c1ccccc1)N1CCn2cc(Br)cc2C1,0.672,O=C(O)C(Cc1ccc(F)cc1)c1ccccc1;Brc1cc2n(c1)CCNC2;R8,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cncc2C1,0.667,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)O;c1ncn2c1CNCC2;R8,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2nccc2C1,0.649,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)O;c1cc2n(n1)CCNC2;R8,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2c(cnc2Br)C1,0.644,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)O;Brc1ncc2n1CCNC2;R8,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)C(=O)C(CNC(=O)N1CCn2cc(Br)cc2C1)Cc1ccc(F)cc1,0.635,CN(C)C(=O)C(CN)Cc1ccc(F)cc1;Brc1cc2n(c1)CCNC2;R36,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,Cc1cn2c(n1)CN(C(=O)[C@H](Cc1ccc(F)cc1)N(C)C)CC2,0.627,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)O;Cc1cn2c(n1)CNCC2;R8,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCC=C(Br)C1,0.625,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)O;BrC1=CCCNC1;R8,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2nc(N)cc2C1,0.617,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)O;Nc1cc2n(n1)CCNC2;R8,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2ncc(Br)c2C1,0.617,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)O;Brc1cnn2c1CNCC2;R8,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)C(=O)C(CNC(=O)C(=O)N1CCn2cc(Br)cc2C1)Cc1ccc(F)cc1,0.615,CN(C)C(=O)C(CN)Cc1ccc(F)cc1;Brc1cc2n(c1)CCNC2;R38,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2ccnc2C1,0.610,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)O;c1cn2c(n1)CNCC2;R8,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2nncc2C1,0.610,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)O;c1nnn2c1CNCC2;R8,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cnnc2C1,0.610,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)O;c1nnc2n1CCNC2;R8,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)[C@H](C(=O)N1CCCn2cc(Br)cc2C1)c1ccc(F)cc1,0.610,CN(C)[C@H](C(=O)O)c1ccc(F)cc1;Brc1cc2n(c1)CCCNC2;R8,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,O=C(O)C(Cc1ccc(F)cc1)NC(=O)N1CCn2cc(Br)cc2C1,0.607,NC(Cc1ccc(F)cc1)C(=O)O;Brc1cc2n(c1)CCNC2;R36,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,O=C(C(Cc1ccc(F)cc1)c1ccccc1)N1CCCn2cc(Br)cc2C1,0.597,O=C(O)C(Cc1ccc(F)cc1)c1ccccc1;Brc1cc2n(c1)CCCNC2;R8,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,O=C(NC(Cc1ccc(F)cc1)C(=O)O)C(=O)N1CCn2cc(Br)cc2C1,0.587,NC(Cc1ccc(F)cc1)C(=O)O;Brc1cc2n(c1)CCNC2;R38,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,O=C(O)C(CNC(=O)N1CCn2cc(Br)cc2C1)Cc1ccc(F)cc1,0.587,NCC(Cc1ccc(F)cc1)C(=O)O;Brc1cc2n(c1)CCNC2;R36,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CC(Cc1ccc(F)cc1)N1CCn2cc(Br)cc2C1,0.571,CC(Br)Cc1ccc(F)cc1;Brc1cc2n(c1)CCNC2;R9,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,O=C(NCC(Cc1ccc(F)cc1)C(=O)O)C(=O)N1CCn2cc(Br)cc2C1,0.569,NCC(Cc1ccc(F)cc1)C(=O)O;Brc1cc2n(c1)CCNC2;R38,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)C(=O)C(CNC(=O)N1CCCn2cc(Br)cc2C1)Cc1ccc(F)cc1,0.567,CN(C)C(=O)C(CN)Cc1ccc(F)cc1;Brc1cc2n(c1)CCCNC2;R36,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCNCC1,0.564,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)O;C1CNCCN1;R8,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCNCCNCCNCC1,0.554,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)O;C1CNCCNCCNCCN1;R8,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)C(=O)C(CNC(=O)C(=O)N1CCCn2cc(Br)cc2C1)Cc1ccc(F)cc1,0.551,CN(C)C(=O)C(CN)Cc1ccc(F)cc1;Brc1cc2n(c1)CCCNC2;R38,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CC(Cc1ccc(F)cc1)(C(=O)O)N1CCn2cc(Br)cc2C1,0.508,CC(=O)Cc1ccc(F)cc1;Brc1cc2n(c1)CCNC2;R71,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)Nc1cc2n(n1)CCNC2,0.408,CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)O;Nc1cc2n(n1)CCNC2;R8,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CN(C)C(=O)C(CNc1cc2n(c1)CCNC2)Cc1ccc(F)cc1,0.384,CN(C)C(=O)C(CN)Cc1ccc(F)cc1;Brc1cc2n(c1)CCNC2;R9,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CC(Cc1ccc(F)cc1)c1cc2n(c1)CCNC2,0.375,CC(Br)Cc1ccc(F)cc1;Brc1cc2n(c1)CCNC2;R95,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,O=C(O)C(CNc1cc2n(c1)CCNC2)Cc1ccc(F)cc1,0.342,NCC(Cc1ccc(F)cc1)C(=O)O;Brc1cc2n(c1)CCNC2;R9,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CC(Cc1ccc(F)cc1)Sc1cc2n(c1)CCNC2,0.338,CC(Br)Cc1ccc(F)cc1;Brc1cc2n(c1)CCNC2;R21,1,,,
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N1CCn2cc(Br)cc2C1,CC(O)(Cc1ccc(F)cc1)c1cc2n(c1)CCNC2,0.286,CC(=O)Cc1ccc(F)cc1;Brc1cc2n(c1)CCNC2;R98,1,,,
